asin,title,description,price,brand,categories,image_url,item_idx
B0000537SE,ZapZyt Pore Treatment Gel-0.75 oz,"Good Riddance to Bad SkinZapZyt Pore Treatment Gel, a potent, acne medicated treatment with moisturizing consistency, contains an active anti-bacterial fighter to eliminate surface and below surface bacteria, responsible for causing acne pimples. On application, the gel penetrates deep into your skin and cleans congested pores for a clearer and healthy skin. This gel creates a thin film on the skin and can be applied under make-up.Acne management and treatmentSoothes inflammation and redness of skinMoisturizes your skinAloe extracts and botanicals in this gel help in soothing skin inflammation or redness.Just for you:For acne prone skinA Closer Look:ZapZyt Pore Treatment Gel contains salicylic acid to treat bacteria-causing acne, aloe extracts and botanicals to soothe and nourish, and anti-bacterial fighter to reduce acne, to give you a healthy and a clear skin.Get Started:Apply on clean skin or affected areas, one to three times daily. Rub in well and within 60 seconds, the gel vanishes. Begin with one application and gradually increase it to three times daily.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/217259DNMBL.jpg,20
B000056OWU,"Neutrogena Norwegian Formula Soothing Relief, Anti-Itch Moisturizer - 10.1 fl oz","Medicated body moisturizer instantly relieves itch and lasts for up to 8 hours.Dermatologist RecommendedUnlike ordinary moisturizers, Soothing Relief contains medicated ingredients to help relieve and protect dry skin from itch.&nbsp; Plus, it is specially formulated to provide unsurpassed healing for your dry skin with a unique blend of emollients and moisturizing ingredients.&nbsp; It soothes and softens even the driest of skin.Instantly soothesProvides lasting itch relief for up to 8 hoursMoisturizes and protects dry skin",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/110M7JX94VL.jpg,21
B000059LJW,"Clairol Hydrience Absolute Reds Haircolor, Scarlet Shimmer (1 Application)","Hydrience offers what you never thought possible:&nbsp; intense, vivid reds in an incredibly gentle formula.&nbsp;Water-Based Creme for Long-Lasting, Moisture-Rich Color.Intense, Vivid Reds with Absolute Staying PowerOne of a kind reds formulated with exclusive patented color technology - for an intensity of red never before experienced.Stays true to tone.Imparts exceptional red color, even on dark hair.Penetrates deeply for even color that is red to its depths and alive with shine.Covers first signs of gray.Color That Loves Your HairWon't shock your hair - unique water-based creme hydrates and protects your hair while coloring.Leaves your hair strong, feeling softer, silkier and healthier than before you colored.No drying alcohol's and a fresh pleasant fragrance.Thick, No-Drip Color Creme ~ Hydrience's unique, permanent color creme won't run or drip, so it's easy to apply.Professional Colorist Gloves ~ New premium quality gloves for easier application.Please see back of box forHydrience Color Guide.*among the leading competitor's brands.Ingredients:&nbsp;Water, Decyl Glucoside, Dilinoleic Acid, Linoleanmidopropyl Dimethylamine Dimer Dilinoleate, Behentrimonium Chloride; Ammonium Hydroxide, Cetearyl Alcohol, Steareth-21, Polyquaternium-22, Amodimethicone, Algae Extract, Sorbitol, Fragrance, Tallowtrimonium Chloride, Erythorbic Acid, EDTA, Sodium Sulfate, Sodium Sulfite, Nonoxynol-10, Sodium Metasilicate, 1-Hydroxyethyl 4, 5-Diamino Pyrazole Sulfate, M-Aminophenol, Mica, Iron Oxides, Titanium Dioxide.Developer:&nbsp;Water, Nonoxynol-9, Nonoxynol-4, Hydrogen Peroxide, EDTA, Phosphoric Acid.Moisture-Rich Creme Conditioner:&nbsp;Water, Cetearyl Alcohol, Behentrimonium Chloride, Cyclopentasiloxane, Disodium Wheatgermamphodiacetate, Cyclomethicone, Dimethicone, Algae Extract, Polyquaternium-7, Guar Hydroxypropyltrimonium Chloride, Fragrance, Amodimethicone, Phenoxy-Ethanol, Citric Acid, Tallowtrimonium Chloride, Nonoxynol-10, Sorbitol, Propylparaben, Methylparaben, DMDM Hydantoin.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51QCZHBQHQL._SY300_.jpg,22
B000059RDG,Almay Organic Flouride Plus Daily Dose Flouride Growth Fortifier 100,"Absorbs instantly to strengthen nails from the inside out.Provides the highest dose of Organic Fluoride Strengthening Complex to develop incredible nail toughness.Prevents nails from becoming brittle so they're fortified to grow longer and stronger.What's good for your teeth is great for your nails.Organic Fluoride Strengthening Complex promotes strong, healthy nails.&nbsp; And only Almay has it.Daily Dose Fluoride is an innovative, water-enriched nail treatment that fortifies hard-to-grow nails to grow long, strong and healthy.&nbsp; With the highest concentration of Almay's Organic Fluoride Strengthening Complex, it absorbs instantly to supply the perfect balance of hardeners, nutrients and moisture.Patented strengthening formula develops incredible nail toughness.Panthenol, Organic Calcium and water prevent nails from becoming brittle as they harden, so they stay resilient and resistant to breaking.Creates a resilient layer of protection against wear and tear.&nbsp; The cooling sensation and super-glassy feel signal Organic Fluoride protection at work.Day by day you'll see your nails grow longer and stronger!Hypo-Allergenic~100% Fragrance Free~Non-IrritatingClinically, Dermatologist and Allergy Tested.Suitable for Sensitive Skin.Formaldehyde &amp; Toluene Free",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/110N1X8H7JL.jpg,23
B00005B2QD,"Dove Sensitive Essentials Cleansing Cloths, Refill, 30 Count","30 soft cloths (6 x 7.5 in)leaves skin feeling soft, healthy and completely clean.1/4 moisturizing lotionnon-comedogenic.&nbsp; hypo-allergenic.&nbsp; fragrance free.A refreshing new way from dove to reveal skin that looks and feels renewed - soft, healthy and completely clean.By adding warm water, these soft cloths will release a luxurious lather that gently lifts away dirt, oil and even long lasting make-up.&nbsp; These cloths, with Dove's 1/4 moisturizing lotion and Vitamins A&amp;E, leave skin feeling noticeably soft and smooth.Dove&#153; daily hydrating cleansing cloths may be used in place of your favorite face care regimen including make-up remover, cleanser, exfoliator and toner.Made in U.S.A.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51-rOtwxoLL._SX300_.jpg,24
B00005LDNU,"Stridex Anti-Bacterial Foaming Wash, Cooling - 6 fl oz",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31j82aE3akL.jpg,25
B00005NAR4,Jergens Naturally Smooth Shave Minimizing Moisturizer - 9.9 fl oz,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/2140AEKTNKL.jpg,26
B00005UKI4,"Vitabath Bath &amp; Shower Gelee, Moisturizing, Original Spring Green, 32-Ounces","Experience luxurious cleansing lather and a refreshing fragrance, reminiscent of an evergreen forest laced with soft musk. This original European formula is fortified with Vitamins A, D and E and enriched with Horse Chestnut Extract to help condition the skin while cleansing.",33.99,Vitabath,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Y9Aik3N8L._SY300_.jpg,27
B000065DJX,Vidal Sassoon VS762 1875-Watt Professional Gold Series Hair Dryer,Features:1875 wattsMatte gold finish3 heats/3 speedsCold Shot buttonRemovable filterHanging ring/cord guardALCI safety plug1-year limited warranty,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Q38K3S36L._SX300_.jpg,28
B00006JUK6,"Conair Manicure Rechargeable Kit, White","Compact and convenient, the Elegant Nails kit from Conair  helps you get the polished, shapely nails usually only seen on  salon-goers. The backbone of the kit is a rechargeable base unit with a  contoured shape, cordless operation, and two dial-controlled speeds.  Separate accessory pieces attach to the base for smoothing skin,  shaping cuticles, and polishing nails on both fingers and toes. There  are six accessory pieces in all: an abrasive cap for calluses, a  cuticle shaper, a pointed stone for smoothing cuticles, a coarse filing  disc, a fine filing disc, and a polishing disc for shining. The  included finger rest helps with precision and is adjustable or  removable. A plug-in recharger is also included. The kit's sturdy  storage case, measuring just 6-1/2 by 5-1/2 by 2-1/4 inches, keeps it  tidy and makes it excellent for traveling.--Emily Bedard",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41W563K8M3L._SY300_.jpg,29
B00006K115,MoistureStay Facial Sauna,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31DPT4RWPPL._SY300_.jpg,30
B00006L9LL,Citre Shine Highly Polished Glossing Pomade - 2 oz,"Defines, Smoothes, Holds and ShinesFor polished definition and control of flyaways, this non-greasy glossing pomade adds shine and just the right amount of hold, keeping your hair looking sleek and frizz free. Leaves hair feeling soft, smooth and glossy with shine.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51dXvpvIgML._SY300_.jpg,31
B000079XV5,Spongebob SquarePants Oceanfruit Shampoo - 11 fl oz,"Getting squeaky clean hair is tons o' fun with the SpongeBob shampoo that's a bubble bottle too. While you lather 'em up, they can use the wand to blow to their hearts' content. Ages 3 and up.Bubble Blower Topper.Get ready for a great hair day!&nbsp; A great kid-friendly formula for children ages 3 and up.For extra fun, dip the bubble blower in a capful of liquid mixed with water to create even more bath bubbles!&copy;2002 Viacom International Inc.&nbsp; All Rights Reserved.&nbsp; Nickelodeon, SpongeBob SquarePants and all related titles, characters and logos are trademarks of Viacom International Inc.Made in USA",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/212J82MF86L.jpg,32
B000086JZU,Andrea FaceQ's Face Make-Up Remover Pads - 50 ea,"Contains:&nbsp; 50 padsGently removes make-up in one easy step.Deep cleans, unclogs poresFragrance-freeAndrea&reg; Face Q's&reg; Face Make-Up Remover Pads thoroughly and gently remove all types of facial make-up.&nbsp; It also lifts off all the excess oils that can clog pores.&nbsp; Natural Chamomile, Calendula and Cornflower extracts calm and soothe skin.&nbsp; In one quick and easy step, your skin will feel toned, refreshed and silky soft.Safe for contact lens wearersFragrance-freeOil-freeNon-ComedogenicMade in USA",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21EX789WPBL.jpg,33
B00008BK7I,MAY WET SHINE CHERRY RAIN,Wet Look Nail ColorShines like wetJust-polished lookExclusive Shine Lock System seals in shine for 7 days,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21J3X562M6L.jpg,34
B00008E2MK,"Totally Juicy Pore Scrub, Apricot - 6 fl oz","Fresh Squeezed for Fresh Skin.SoftensRefines PoresJuice up your skin!Totally Juicy facial care products are packed full of natural fruit extracts for clean, clear and healthy-looking skin.&nbsp; Drench your skin in refreshing satisfaction.This got-it handled facial scrubcleans deep inside pores to purge dirt and residue, restoring zing to dull-looking skin.&nbsp; Vitamin A rich juicy Apricot renews and smoothes for an ultra-clear, even complexion.Totally Juicy products are tested on friends and family, not animals.&nbsp; Contains no animal ingredients.Made in USA",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21Q273MZZVL.jpg,35
B00008LUPI,"Revlon ColorStay Stay Natural Makeup SPF 15, Natural Tan - 1 fl oz","16 hours of beautiful, natural-looking skin.Stays fresh, lightweight and comfortable all day.Won't fade or rub off.**with normal activity.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11JDG8S7AHL.jpg,36
B00009OL6Z,Zia Natural Skincare Ultimate Toning Mist for Normal/Dry Skin - 4 fl oz,"Balances &amp; Hydrates with Red Raspberry &amp; DMAEHydrates and balancesAntioxidants protect and correctFirms and smoothes lines with DMAESoothes and &nbsp;softens while firming skin and refining pores. Red raspberry, vitamins, and alpha lipoic acid protect skin and fight signs of aging.cruelty free.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41osHkiDvpL._SY300_.jpg,37
B0000A1WGK,,,0.0,,[['All Beauty']],,38
B0000AZWID,Shaving Conditioner Freeglider,"These conditioner refill cartridges are compatible with Braun&#x92;s FreeGlider electric razor (model SCR 4). The package includes four cartridges and an applicator. When used with the FreeGlider, the shaving conditioner provides a smooth surface for dry shaving and less skin irritation. Packed with vitamin E and liposomes, the conditioner also leaves skin silky soft after each shave. The cartridges are easy to replace as they simply drop into their compartment and are ready for use. Cartridges are leak-proof, however the conditioner is flammable and should be kept away from sources of heat or ignition.--Cristina Vaamonde",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31HYJ7TQQTL.jpg,39
B0000DIWH6,"St. Ives Exfoliating Body Wash, Apricot, 13.5 Ounces","Naturally exfoliates as you cleanse to reveal smooth, radiant skin. Discover the swiss secrets for soft, smooth skin. Over the centuries, the Swiss have developed and perfected their secrets for naturally beautiful skin. Only St. Ives captures these secrets in moisturizing body washes that indulge your senses with great fragrances as you cleanse. The luxurious lather gently yet thoroughly cleans, leaving skin soft and smooth. Pure Swiss Glacial Water: Nature's pure form of moisture. Swiss Botanicals: Skin nourishing. Jojoba Beads: Natural exfoliation. This product not tested on animals.",7.85,St. Ives,[['All Beauty']],http://ecx.images-amazon.com/images/I/41V%2BnnQ9a9L._SY300_.jpg,40
B0000X0714,"Zia Natural Skincare Ultimates, Ultimate Deep Pore Cleanser - 4 fl oz","Clarifies and Refines with Jojoba BeadsNatural jojoba beads gently refineRemoves makeup and impuritiesMoisturizes and calms with shea butterUltra-fine jojoba beads gently smooth away rough patches, pore blockage and surface impurities, leaving skin feeling soft, hydrated and deeply clean.&nbsp; Sea kelp, borage and vitamins nourish skin while fighting signs of aging.Cruelty Free",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11M1Y240V6L.jpg,41
B0000XMR5I,Vitamin C Special,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31T9Y54KK8L.jpg,42
B0000YUWMW,Thermal Infrared Ceramic Flat Iron by Diana the Hunter,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/414H0J4H7EL._SX300_.jpg,43
B0000YUV3M,"Iamin Hydrating Gel (Small), 0.5 oz (15 grams)","A hydrogel for the dressing and management of pressure ulcers, diabetic ulcers, stasis ulcers, 1st and 2nd degree burns, arterial ulcers, pressure sores, donor sites, postoperative incisions, cuts, abrasions and irritations of the skin. The hydrogel dressing is intended to cover a wound or burn on a patients skin, provide a moist wound environment, and protect against abrasion, friction, desiccation, and contamination.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21gg8fv5DML.jpg,44
B0000YV98S,Clean &amp; Easy Microdermabrasion Professional System,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31KKQA6GR2L._SX300_.jpg,45
B0000YV6CM,"Progaine Volumizing Shampoo, 12 Ounce","Progaine Volumizing Shampoo gently cleanses your fine or thin hair, giving it the feel of weightless body. This unique formula penetrates each hair as it strengthens from the inside out, providing each strand more volume. Volumize with every shampoo!Progaine hair care is brought to you by the scientists at Rogaine. Through years of research and focus, they have become experts in fine and thin hair. Progaine products are designed to cleanse, condition and style; they do not contain the regrowth ingredient in Rogaine.",59.98,Progaine,[['All Beauty']],http://ecx.images-amazon.com/images/I/31YxI67gHBL._SY300_.jpg,46
B00011JJQ4,Biotone Nurti-Naturals Light Massage Oil 8 oz.,"NutriNaturals Light Massage Oil combines skin healthy, vitaminrich ingredients to create a lighttextured oil that goes beyond basic moisturizing. Easy to apply and nongreasy, NutriNaturals Light Massage Oil provides the ideal glide that leaves skin smooth and nourished. Blended with deepmoisturizing Avocado Oil, vitamin fortified Carrot Oil, Wheat Germ Oil, Vitamin C, Sunflower Oil and Jojoba Oil, this oil is perfect for full body massages. Can also use daily as a skin care body oil. Light gardenfresh scent. 8 oz.",14.95,Biotone,[['All Beauty']],http://ecx.images-amazon.com/images/I/21VNB6JiDkL.jpg,47
B00011JXN8,,,0.0,,[['All Beauty']],,48
B00011THPW,Toenail Soft,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31P3VT33DCL.jpg,49
B000127KEG,"JR Punky Color, 1416 Pillarbox Red",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31Z0FWYN9CL.jpg,50
B0001416EY,Double Matte Oil Control Pressed Powder - No. 03 Medium - Estee Lauder - Powder - Double Matte Oil-Control Pressed Powder - 14g/0.49oz,Estee Lauder - Medium No. 03 A portable easy way to carry Helps keep pores less noticeable Provides a matte & final touch Ensures a incredible long-wearing color For normal/oily or oily skinProduct Line: Estee Lauder - Powder - Double Matte Oil-Control Pressed PowderProduct Size: 14g/0.49oz,30.45,Estee Lauder,[['All Beauty']],http://ecx.images-amazon.com/images/I/31DdkHOQEXL._SY300_.jpg,51
B000142IL4,LSTR PCJ ORINGINAL KIT,LSTR PCJ ORINGINAL KIT,6.87,Lusters,[['All Beauty']],http://ecx.images-amazon.com/images/I/61Mnpd5Ft4L._SY300_.jpg,52
B000142GX4,Shiseido THE SKINCARE Eye Revitalizer 15ml/0.5oz,Shiseido THE SKINCARE Eye RevitalizerThis velvety smooth cream works to rehydrate the delicate skin of the eye area. Softens the appearance of fine lines and other visible signs of fatigue. Protects against premature ageing and promotes optimal r,39.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/214Z3KH4VKL._SY300_.jpg,53
B000142BP2,"Queen Helene - Cocoa Butter Creme, 15 oz","Cocoa Butter Creme is a blend of natural cocoa butter and pure lanolin in a non-greasy moisturizing base. Helps protect skin from the sun - excellent for use on skin over-exposed to sun or wind. Helps prevent dry skin wrinkles, lines and crow&#x2019;s feet. Ideal for massaging the face and body. Helps relieve stretched skin during and after pregnancy.",8.56,Queen Helene,[['All Beauty']],http://ecx.images-amazon.com/images/I/51O9BlyYOaL._SY300_.jpg,54
B000142LY8,Kose Medicated Sekkisei--/6.7OZ,Kose Medicated Sekkisei--/6.7OZ Design House: KOSE,56.2,Kose,[['All Beauty']],http://ecx.images-amazon.com/images/I/31SBJTF2ANL._SY300_.jpg,55
B0001428BY,RAMY Bitch Slap,A beautiful fresh faced clean pink shade with a subtle golden undertone. Brightens as it contours your cheeks and beautiful when swept over the eyes with a blush brush,0.88,RAMY beauty therapy,[['All Beauty']],http://ecx.images-amazon.com/images/I/310FJJVCCKL._SY300_.jpg,56
B0001430T8,Queen Helene Designing Gel (Blue) 16oz,"An alcohol-free hair styling and finishing tool created to help you with today's dramatic looks. Provides maximum style holding power (styles last longer) and adds extra volume and control. you'll be able to redesign and redefine your hair in countless ways, such as scrunching, sculpting, molding and contouring, or swirling. Perfect for spot styling and fingertip styling gives you plenty of time to adjust the style before the firm hold takes effect. There's no excess weight...no oiliness...nobeading...no build-up... no flaking...ever.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/410eD2dzHqL._SY300_.jpg,57
